Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P30750	P30750	1	1	1	Methionine import ATP-binding protein MetN	metN	Methionine import ATP-binding protein MetN OS=Escherichia coli (strain K12) GN=metN PE=1 SV=4	1	1	1	1	1	0	0	1	0	0	1	0	0	4.1	4.1	4.1	37.788	343	343	0	18.759	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	4.1	0	0	121370000	24431000	96937000	121370000	24431000	96937000	0	0	0	0	0	0				579	1760	True	1896	3960	4162	4162		
P30850	P30850	3	3	3	Exoribonuclease 2	rnb	Exoribonuclease 2 OS=Escherichia coli (strain K12) GN=rnb PE=1 SV=3	1	3	3	3	3	0	1	3	0	1	3	0	1	6.2	6.2	6.2	72.49	644	644	0	4.1557	By MS/MS		By MS/MS	5.7814	1.5385	74.275	5	2	Median	5.801	NaN	NaN	2.4894	NaN	NaN	78.278	NaN	NaN	4	0	1	1	0	1	Median	Median	Median	6.2	0	2.3	107920000	20494000	87426000	94356000	14426000	79930000	0	0	0	13564000	6068100	7495600				580	830;1545;1749	True;True;True	889;1671;1885	1948;3520;3939;3940;3941	2042;3701;4142;4143;4144	2042;3701;4143		
P30859	P30859	3	3	3	Putative ABC transporter arginine-binding protein 2	artI	Putative ABC transporter arginine-binding protein 2 OS=Escherichia coli (strain K12) GN=artI PE=1 SV=3	1	3	3	3	2	0	1	2	0	1	2	0	1	11.9	11.9	11.9	26.929	243	243	0	2.0058	By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	8.6	0	3.3	11451000	7694500	3756100	3756100	0	3756100	0	0	0	7694500	7694500	0				581	425;1181;2458	True;True;True	458;1263;2637	991;2687;5536	1018;2810;5760	1018;2810;5760		
P30860	P30860	3	3	3	ABC transporter arginine-binding protein 1	artJ	ABC transporter arginine-binding protein 1 OS=Escherichia coli (strain K12) GN=artJ PE=1 SV=2	1	3	3	3	2	0	1	2	0	1	2	0	1	12.3	12.3	12.3	26.829	243	243	0	6.5317	By MS/MS		By MS/MS	1.8331	1.0146	320.65	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	1	Median	Median	Median	7.8	0	4.5	127490000	19956000	107530000	106400000	339150	106060000	0	0	0	21089000	19617000	1471400				582	1336;2100;2421	True;True;True	1423;2265;2600	3019;4700;5453;5454	3166;4924;5668;5669	3166;4924;5668		
P30863	P30863	2	2	2	2,5-diketo-D-gluconic acid reductase B	dkgB	2,5-diketo-D-gluconic acid reductase B OS=Escherichia coli (strain K12) GN=dkgB PE=1 SV=2	1	2	2	2	1	1	1	1	1	1	1	1	1	7.9	7.9	7.9	29.436	267	267	0	3.8217	By MS/MS	By MS/MS	By MS/MS	7.4707	5.5073	187.41	3	3	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	Median	Median	Median	3.7	4.1	4.1	5588000	1534200	4053900	2990400	455300	2535100	1484100	139590	1344500	1113500	939270	174260				583	236;402	True;True	256;435	525;526;941	551;552;970	552;970		
P30864	P30864	1	1	1	Uncharacterized HTH-type transcriptional regulator YafC	yafC	Uncharacterized HTH-type transcriptional regulator YafC OS=Escherichia coli (strain K12) GN=yafC PE=4 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.9	3.9	3.9	33.775	304	304	0.0026455	0.57776	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.9	0	0	5763800	1735600	4028200	5763800	1735600	4028200	0	0	0	0	0	0				584	2410	True	2589	5398	5609	5609		
P30871	P30871	1	1	1	Inorganic triphosphatase	ygiF	Inorganic triphosphatase OS=Escherichia coli (strain K12) GN=ygiF PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4.2	4.2	4.2	48.388	433	433	0	8.1962	By MS/MS			2.9501	0.98397	116.96	2	2	Median	2.9501	NaN	NaN	0.98397	NaN	NaN	116.96	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	4.2	0	0	25318000	5088100	20230000	25318000	5088100	20230000	0	0	0	0	0	0				585	1195	True	1277	2718;2719	2849;2850	2850		
P30958	P30958	4	4	4	Transcription-repair-coupling factor	mfd	Transcription-repair-coupling factor OS=Escherichia coli (strain K12) GN=mfd PE=1 SV=2	1	4	4	4	3	1	2	3	1	2	3	1	2	3.8	3.8	3.8	129.98	1148	1148	0	13.411	By MS/MS	By MS/MS	By MS/MS	2.9307	1.4901	103.33	6	3	Leave out requantified	9.6181	NaN	0.2233	2.2103	NaN	0.3093	19.068	NaN	28.133	3	1	2	2	0	1	Median	Median	Median	3	1	1.7	82840000	13601000	69239000	70907000	5718900	65188000	3446800	1041200	2405600	8486500	6841000	1645500				586	840;1247;1345;1797	True;True;True;True	900;1330;1432;1939	1967;2817;3031;3032;3033;4042	2061;2950;3178;3179;3180;4243	2061;2950;3178;4243		
P31057	P31057	1	1	1	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=panB PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4.2	4.2	4.2	28.237	264	264	0.0014025	0.83335	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4.2	0	0	10730000	1130600	9599500	10730000	1130600	9599500	0	0	0	0	0	0				587	1470	True	1571	3336	3504	3504	231	1
P31119	P31119	1	1	1	Bifunctional protein Aas;2-acylglycerophosphoethanolamine acyltransferase;Acyl-[acyl-carrier-protein] synthetase	aas	Bifunctional protein Aas OS=Escherichia coli (strain K12) GN=aas PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	1.7	1.7	1.7	80.699	719	719	0.0039422	0.52066	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	1.7	0	0	2802000	1178400	1623600	2802000	1178400	1623600	0	0	0	0	0	0				588	869	True	929	2028	2125	2125		
P31120	P31120	3	3	3	Phosphoglucosamine mutase	glmM	Phosphoglucosamine mutase OS=Escherichia coli (strain K12) GN=glmM PE=1 SV=3	1	3	3	3	3	1	2	3	1	2	3	1	2	7.6	7.6	7.6	47.543	445	445	0	7.5277	By MS/MS	By MS/MS	By MS/MS	4.0163	1.2827	106.2	5	4	Median	4.3786	NaN	NaN	1.2827	NaN	NaN	78.457	NaN	NaN	3	1	1	3	1	0	Median	Median	Median	7.6	2.7	4.7	105010000	33375000	71636000	68203000	16413000	51790000	21354000	3824700	17529000	15454000	13137000	2317000				589	289;618;2212	True;True;True	312;662;2383	638;1484;1485;1486;4968;4969	667;1549;1550;1551;5194;5195	667;1549;5194		
P31133	P31133	2	2	2	Putrescine-binding periplasmic protein	potF	Putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potF PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	7.8	7.8	7.8	40.839	370	370	0.0027701	0.77374	By MS/MS			12.446	9.3724	17.986	2	2	Median	12.446	NaN	NaN	9.3724	NaN	NaN	17.986	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	7.8	0	0	5374300	370070	5004300	5374300	370070	5004300	0	0	0	0	0	0				590	39;2378	True;True	41;2557	74;5327	80;5538	80;5538		
P31135	P31135	1	1	1	Putrescine transport system permease protein PotH	potH	Putrescine transport system permease protein PotH OS=Escherichia coli (strain K12) GN=potH PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	5	5	5	35.489	317	317	0	1.3711	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	5	0	0	1152700	150290	1002400	1152700	150290	1002400	0	0	0	0	0	0				591	1988	True	2143	4436	4648	4648		
P31224	P31224	9	9	9	Multidrug efflux pump subunit AcrB	acrB	Multidrug efflux pump subunit AcrB OS=Escherichia coli (strain K12) GN=acrB PE=1 SV=1	1	9	9	9	7	6	8	7	6	8	7	6	8	10.2	10.2	10.2	113.57	1049	1049	0	82.916	By MS/MS	By MS/MS	By MS/MS	1.2313	0.63477	10.867	29	5	Leave out requantified	2.9129	1.315	0.42564	0.68508	0.70118	0.61473	26.043	13.171	9.7904	10	8	11	3	0	2	Leave out requantified	Leave out requantified	Leave out requantified	8.8	6.6	8.8	430000000	195850000	234160000	173790000	44800000	128990000	106530000	47996000	58537000	149680000	103050000	46627000				592	235;539;994;1115;1400;1452;2268;2298;2387	True;True;True;True;True;True;True;True;True	255;580;1061;1195;1490;1547;2442;2473;2566	519;520;521;522;523;524;1253;1254;1255;2302;2303;2541;2542;2543;3158;3159;3160;3161;3162;3163;3164;3289;3290;3291;5088;5089;5090;5161;5342;5343	542;543;544;545;546;547;548;549;550;1292;1293;1294;2405;2651;2652;2653;3315;3316;3317;3318;3319;3320;3321;3322;3323;3460;5309;5310;5383;5551	545;1292;2405;2652;3323;3460;5309;5383;5551	232	313
P31473	P31473	1	1	1	ATPase RavA	ravA	ATPase RavA OS=Escherichia coli (strain K12) GN=ravA PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	2.4	2.4	2.4	56.388	498	498	0.0052288	0.47428	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	2.4	0	0	2308000	296810	2011100	2308000	296810	2011100	0	0	0	0	0	0				593	1748	True	1884	3938	4141	4141		
P31550	P31550	2	2	2	Thiamine-binding periplasmic protein	thiB	Thiamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=thiB PE=1 SV=2	1	2	2	2	2	2	1	2	2	1	2	2	1	7	7	7	36.163	327	327	0	7.4518	By MS/MS	By MS/MS	By MS/MS	14.471	3.3941	52.384	3	2	Plateau	NaN	3.8598	NaN	NaN	1.994	NaN	NaN	60.017	NaN	1	2	0	1	1	0	Median	Median	Median	7	7	3.4	49049000	5872600	43176000	39197000	1836700	37360000	7635200	1819300	5815900	2216600	2216600	0				594	81;2384	True;True	86;2563	168;169;170;5338;5339	185;186;187;5547;5548	187;5547		
P31554	P31554	3	3	3	LPS-assembly protein LptD	lptD	LPS-assembly protein LptD OS=Escherichia coli (strain K12) GN=lptD PE=1 SV=2	1	3	3	3	2	3	1	2	3	1	2	3	1	4.3	4.3	4.3	89.67	784	784	0	11.644	By MS/MS	By MS/MS	By MS/MS	2.0264	1.0404	11.483	6	1	Leave out requantified	3.2382	1.848	NaN	0.85374	0.99892	NaN	47.22	27.804	NaN	2	3	1	1	0	0	Median	Leave out requantified	Median	3.2	4.3	1.1	38412000	14143000	24269000	15487000	4151300	11336000	14674000	5267200	9406300	8251000	4724400	3526600				595	2328;2414;2463	True;True;True	2503;2593;2642	5222;5223;5409;5410;5546;5547	5437;5438;5620;5621;5622;5770;5771	5437;5621;5771		
P31658	P31658	2	2	2	Molecular chaperone Hsp31 and glyoxalase 3	hchA	Protein deglycase 1 OS=Escherichia coli (strain K12) GN=hchA PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	8.5	8.5	8.5	31.19	283	283	0	6.4888	By MS/MS			24.405	5.5785	22.351	2	2	Median	24.405	NaN	NaN	5.5785	NaN	NaN	22.351	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	8.5	0	0	55852000	3420600	52431000	55852000	3420600	52431000	0	0	0	0	0	0				596	1319;2286	True;True	1405;2460	2975;5136	3119;5355	3119;5355		
P31663	P31663	4	4	4	Pantothenate synthetase	panC	Pantothenate synthetase OS=Escherichia coli (strain K12) GN=panC PE=1 SV=1	1	4	4	4	4	1	1	4	1	1	4	1	1	17	17	17	31.597	283	283	0	11.388	By MS/MS	By MS/MS	By MS/MS	11.891	3.9432	225.88	5	4	Median	28.589	NaN	NaN	10.915	NaN	NaN	102.15	NaN	NaN	3	1	1	3	0	1	Median	Median	Median	17	2.8	2.8	155200000	26757000	128450000	107060000	3511500	103550000	26673000	2628100	24045000	21470000	20618000	851960				597	407;417;1824;2278	True;True;True;True	440;450;1966;2452	951;971;4087;4088;5114;5115;5116	980;997;4294;4295;5334;5335;5336	980;997;4295;5335		
P31677	P31677	2	2	2	Alpha,alpha-trehalose-phosphate synthase [UDP-forming]	otsA	Trehalose-6-phosphate synthase OS=Escherichia coli (strain K12) GN=otsA PE=1 SV=3	1	2	2	2	2	1	1	2	1	1	2	1	1	4.9	4.9	4.9	53.61	474	474	0	1.7042	By MS/MS	By MS/MS	By MS/MS	2.388	0.88655	22.732	4	0	Leave out requantified	3.5685	NaN	NaN	0.88655	NaN	NaN	22.732	NaN	NaN	2	1	1	0	0	0	Median	Median	Median	4.9	1.9	1.9	30607000	9058300	21549000	20575000	5055300	15520000	5144800	1665300	3479600	4887500	2337700	2549800				598	84;1673	True;True	90;1806	176;3778;3779;3780	195;3978;3979;3980	195;3980		
P31678	P31678	1	1	1	Trehalose-6-phosphate phosphatase	otsB	Trehalose-6-phosphate phosphatase OS=Escherichia coli (strain K12) GN=otsB PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	5.3	5.3	5.3	29.175	266	266	0	1.6603	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	5.3	0	0	3127000	831550	2295500	3127000	831550	2295500	0	0	0	0	0	0				599	1513	True	1629	3438	3601	3601		
P31680	P31680	1	1	1	DnaJ-like protein DjlA	djlA	Co-chaperone protein DjlA OS=Escherichia coli (strain K12) GN=djlA PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4.4	4.4	4.4	30.579	271	271	0	2.1405	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4.4	0	0	1767100	642780	1124300	1767100	642780	1124300	0	0	0	0	0	0				600	225	True	243	490	513	513		
P31828	P31828	3	3	3	Probable zinc protease PqqL	pqqL	Probable zinc protease PqqL OS=Escherichia coli (strain K12) GN=pqqL PE=3 SV=2	1	3	3	3	2	1	1	2	1	1	2	1	1	4.4	4.4	4.4	104.66	931	931	0	6.303	By MS/MS	By MS/MS	By MS/MS	3.6896	1.4409	111.12	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	Median	Median	Median	2.7	1.7	1.7	15384000	3794400	11589000	11069000	1277800	9791000	1979600	351100	1628500	2335300	2165400	169860				601	179;322;668	True;True;True	190;347;719	395;709;710;1593	418;740;741;1658	418;741;1658		
P31979	P31979	2	2	2	NADH-quinone oxidoreductase subunit F	nuoF	NADH-quinone oxidoreductase subunit F OS=Escherichia coli (strain K12) GN=nuoF PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	5.8	5.8	5.8	49.292	445	445	0	3.8257	By MS/MS			3.0233	1.8544	112	2	1	Median	3.0233	NaN	NaN	1.8544	NaN	NaN	112	NaN	NaN	2	0	0	1	0	0	Median	Median	Median	5.8	0	0	6900100	1986000	4914100	6900100	1986000	4914100	0	0	0	0	0	0				602	182;1745	True;True	193;1881	398;3934	421;4137	421;4137		
P32132	P32132	3	3	3	GTP-binding protein TypA/BipA	typA	GTP-binding protein TypA/BipA OS=Escherichia coli (strain K12) GN=typA PE=1 SV=2	1	3	3	3	3	2	0	3	2	0	3	2	0	5.6	5.6	5.6	67.355	607	607	0	8.1837	By MS/MS	By MS/MS		2.3154	0.716	38.053	8	3	Leave out requantified	3.2098	1.5568	NaN	0.68741	0.82017	NaN	77.077	8.0752	NaN	5	3	0	2	1	0	Leave out requantified	Median	Median	5.6	4	0	316200000	73577000	242620000	292370000	64999000	227370000	23825000	8578100	15247000	0	0	0				603	674;2237;2250	True;True;True	726;2409;2423	1608;1609;5026;5053;5054;5055;5056;5057	1673;5249;5274;5275;5276;5277;5278;5279	1673;5249;5274		
P32176	P32176	2	2	2	Formate dehydrogenase-O major subunit	fdoG	Formate dehydrogenase-O major subunit OS=Escherichia coli (strain K12) GN=fdoG PE=1 SV=5	1	2	2	2	2	0	0	2	0	0	2	0	0	2.6	2.6	2.6	112.55	1016	1016	0	2.0752	By MS/MS			3.6098	1.8378	179.11	2	2	Median	3.6098	NaN	NaN	1.8378	NaN	NaN	179.11	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	2.6	0	0	10708000	3132300	7575400	10708000	3132300	7575400	0	0	0	0	0	0				604	149;1250	True;True	159;1333	340;2822	359;2955	359;2955		
P33136	P33136	11	11	11	Glucans biosynthesis protein G	mdoG	Glucans biosynthesis protein G OS=Escherichia coli (strain K12) GN=mdoG PE=1 SV=1	1	11	11	11	11	2	2	11	2	2	11	2	2	26.4	26.4	26.4	57.912	511	511	0	34.417	By MS/MS	By MS/MS	By MS/MS	39.134	8.9082	41.457	15	11	Leave out requantified	41.184	NaN	NaN	9.1515	NaN	NaN	26.151	NaN	NaN	13	1	1	10	0	1	Leave out requantified	Median	Median	26.4	3.5	3.5	568900000	132580000	436320000	485120000	80745000	404380000	32669000	900870	31768000	51115000	50938000	177470				605	347;459;593;782;1060;1261;1950;2282;2393;2451;2457	True;True;True;True;True;True;True;True;True;True;True	375;494;635;838;1134;1344;2098;2456;2572;2630;2636	770;1076;1077;1078;1424;1853;2429;2430;2431;2841;2842;4349;5127;5128;5352;5353;5525;5534;5535	804;1112;1113;1114;1484;1941;2532;2533;2534;2977;2978;4559;5347;5348;5560;5561;5749;5758;5759	804;1114;1484;1941;2534;2977;4559;5347;5561;5749;5758		
P33195	P33195	1	1	1	Glycine dehydrogenase (decarboxylating)	gcvP	Glycine dehydrogenase (decarboxylating) OS=Escherichia coli (strain K12) GN=gcvP PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	1.3	1.3	1.3	104.38	957	957	0	1.3267	By MS/MS	By MS/MS	By MS/MS	31.879	7.277	213.44	3	3	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	Median	Median	Median	1.3	1.3	1.3	18580000	1770200	16810000	15400000	376760	15024000	1982500	271010	1711500	1197500	1122400	75073				606	585	True	627	1403;1404;1405	1460;1461;1462	1460		
P33363	P33363	6	6	6	Periplasmic beta-glucosidase	bglX	Periplasmic beta-glucosidase OS=Escherichia coli (strain K12) GN=bglX PE=3 SV=2	1	6	6	6	5	0	2	5	0	2	5	0	2	10.7	10.7	10.7	83.459	765	765	0	16.081	By MS/MS		By MS/MS	7.6924	2.1509	137.39	5	5	Median	10.387	NaN	NaN	2.8428	NaN	NaN	145.95	NaN	NaN	4	0	1	4	0	1	Median	Median	Median	8.6	0	3.5	38927000	12218000	26709000	29258000	3736000	25522000	0	0	0	9669000	8481700	1187300				607	530;689;856;954;1019;1890	True;True;True;True;True;True	570;741;916;1020;1088;2037	1240;1646;1998;1999;2212;2354;4218	1280;1716;2091;2092;2315;2460;4424	1280;1716;2092;2315;2460;4424		
P33368	P33368	1	1	1	Uncharacterized oxidoreductase YohF	yohF	Uncharacterized oxidoreductase YohF OS=Escherichia coli (strain K12) GN=yohF PE=3 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	5.9	5.9	5.9	26.951	253	253	0	5.109	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	5.9	0	0	3337000	1001700	2335300	3337000	1001700	2335300	0	0	0	0	0	0				608	243	True	263	544	571	571		
P33570	P33570	8	8	8	Transketolase 2	tktB	Transketolase 2 OS=Escherichia coli (strain K12) GN=tktB PE=1 SV=1	1	8	8	8	7	2	4	7	2	4	7	2	4	15	15	15	73.042	667	667	0	61.361	By MS/MS	By MS/MS	By MS/MS	6.0316	2.9108	145.47	10	7	Median	18.321	5.8377	0.096796	3.7685	2.9829	0.1292	83.836	13.952	47.359	5	3	2	4	2	1	Median	Median	Median	13.3	4.2	7.3	594650000	90115000	504540000	489400000	27456000	461940000	44019000	5805100	38214000	61236000	56854000	4382600				609	100;452;552;580;607;622;790;2420	True;True;True;True;True;True;True;True	106;487;593;622;649;666;846;847;2599	207;1052;1300;1395;1459;1460;1496;1867;1868;1869;1870;5450;5451;5452	232;1085;1347;1451;1522;1523;1561;1955;1956;1957;1958;5665;5666;5667	232;1085;1347;1451;1522;1561;1955;5666	233	631
P33602	P33602	2	2	2	NADH-quinone oxidoreductase subunit G	nuoG	NADH-quinone oxidoreductase subunit G OS=Escherichia coli (strain K12) GN=nuoG PE=1 SV=4	1	2	2	2	2	2	2	2	2	2	2	2	2	2.4	2.4	2.4	100.3	908	908	0	5.4561	By MS/MS	By MS/MS	By MS/MS	2.0827	0.67451	4.975	6	2	Leave out requantified	2.9651	1.0355	0.74329	0.65182	0.58967	1.034	0.1361	23.985	5.4275	2	2	2	0	1	1	Median	Median	Median	2.4	2.4	2.4	671780000	398300000	273480000	300500000	88584000	211920000	61068000	30183000	30886000	310210000	279530000	30679000				610	363;1066	True;True	395;1140	818;819;820;2439;2440;2441	850;851;852;2541;2542;2543;2544;2545;2546	852;2546		
P33644	P33644	1	1	1	Laccase domain protein YfiH	yfiH	Polyphenol oxidase OS=Escherichia coli (strain K12) GN=yfiH PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.7	3.7	3.7	26.339	243	243	0	1.0047	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.7	0	0	11748000	3285300	8463000	11748000	3285300	8463000	0	0	0	0	0	0				611	1395	True	1485	3150	3303	3303		
P33650	P33650	4	4	4	Ferrous iron transport protein B	feoB	Fe(2+) transporter FeoB OS=Escherichia coli (strain K12) GN=feoB PE=1 SV=1	1	4	4	4	3	2	0	3	2	0	3	2	0	5.7	5.7	5.7	84.473	773	773	0	12.113	By MS/MS	By MS/MS		1.7368	1.0431	47.673	3	1	Median	NaN	1.7088	NaN	NaN	0.96465	NaN	NaN	11.061	NaN	1	2	0	0	1	0	Median	Median	Median	4.8	2.1	0	15177000	2916200	12261000	9105200	687120	8418000	6071900	2229100	3842800	0	0	0				612	1191;1397;2005;2287	True;True;True;True	1273;1487;2162;2461	2709;3154;4482;5137;5138	2838;3309;4700;5356	2838;3309;4700;5356		
P35340	P35340	7	7	7	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	7	7	7	6	3	2	6	3	2	6	3	2	17.3	17.3	17.3	56.176	521	521	0	34.315	By MS/MS	By MS/MS	By MS/MS	9.0129	4.941	51.361	10	5	Leave out requantified	40.407	7.6796	NaN	9.0746	4.0636	NaN	103.85	87.451	NaN	6	3	1	4	1	0	Median	Median	Median	15.2	6.9	4.8	330660000	49718000	280940000	271070000	20565000	250500000	37339000	8475200	28864000	22250000	20678000	1571800				613	262;923;937;1472;1713;2227;2391	True;True;True;True;True;True;True	283;987;1003;1574;1848;2398;2570	590;2153;2154;2155;2185;3339;3881;3882;3883;5005;5006;5348;5349	616;2255;2256;2257;2287;3507;4084;4085;4086;5230;5231;5556;5557	616;2255;2287;3507;4086;5231;5557		
P36655	P36655	2	2	2	Thiol:disulfide interchange protein DsbD	dsbD	Thiol:disulfide interchange protein DsbD OS=Escherichia coli (strain K12) GN=dsbD PE=1 SV=4	1	2	2	2	1	0	2	1	0	2	1	0	2	4.1	4.1	4.1	61.794	565	565	0	12.871	By MS/MS		By MS/MS	5.7626	1.4461	37.713	3	1	Plateau	NaN	NaN	0.63231	NaN	NaN	0.88401	NaN	NaN	35.068	1	0	2	0	0	1	Median	Median	Median	2.3	0	4.1	18452000	5473900	12978000	9869300	1348200	8521100	0	0	0	8582800	4125600	4457200				614	2137;2456	True;True	2303;2635	4777;4778;5533	5005;5006;5757	5005;5757		
P36659	P36659	1	1	1	Curved DNA-binding protein	cbpA	Curved DNA-binding protein OS=Escherichia coli (strain K12) GN=cbpA PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	3.6	3.6	3.6	34.455	306	306	0.0064851	0.44663	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.6	0	0	2345700	190830	2154800	2345700	190830	2154800	0	0	0	0	0	0				615	1164	True	1246	2653	2773	2773		
