Protein names	Gene names	Ratio H/L 12_30Sep	Ratio H/L thiM	Ratio H/L normalized 12_30Sep	Ratio H/L normalized thiM
Soluble pyridine nucleotide transhydrogenase	sthA	4.2488	1.2041	1.0991	0.92961
Ribosomal protein S12 methylthiotransferase RimO	rimO	4.1649	1.2021	1.0608	0.9294
UDP-N-acetyl-D-mannosamine dehydrogenase	wecC	3.9824	1.2499	0.91392	0.9279
Protein RseC	rseC	NaN	1.1667	NaN	0.92783
Voltage-gated potassium channel Kch	kch	NaN	1.186	NaN	0.92696
Uridine kinase	udk	NaN	1.1631	NaN	0.92598
Nitrogen regulation protein NR(I)	glnG	4.4028	1.2277	1.1168	0.92596
Succinyl-CoA ligase [ADP-forming] subunit beta	sucC	3.2011	1.1689	0.80084	0.92582
Uncharacterized protein YgiM	ygiM	NaN	1.1919	NaN	0.92522
Regulator of sigma-E protease RseP	rseP	6.4015	1.198	1.6873	0.92315
1-deoxy-D-xylulose-5-phosphate synthase	dxs	3.7677	1.2101	1.05	0.92296
Guanylate kinase	gmk	NaN	1.1758	NaN	0.92292
DNA-directed RNA polymerase subunit beta	rpoB	3.1519	1.1717	0.90358	0.92265
Multidrug export protein EmrA	emrA	9.3437	1.1909	2.3491	0.92215
Polyribonucleotide nucleotidyltransferase	pnp	1.8113	1.1784	0.48342	0.92212
Protein FdhE	fdhE	5.2322	1.1976	1.4606	0.92164
Proline--tRNA ligase	proS	3.96	1.2156	1.0091	0.92114
Uncharacterized protein YigI	yigI	NaN	1.165	NaN	0.92086
Copper-exporting P-type ATPase A	copA	6.6453	1.2339	1.6529	0.92071
Glucitol operon repressor	srlR	1.9935	1.1138	0.56977	0.9197
Aspartate carbamoyltransferase regulatory chain	pyrI	2.6663	1.2259	0.7207	0.91959
Glycerol kinase	glpK	5.5894	1.2252	1.5352	0.91929
"Fructose-1,6-bisphosphatase class 1"	fbp	3.7369	1.1824	0.97828	0.91914
Ribosomal large subunit pseudouridine synthase B	rluB	2.9875	1.2097	0.76055	0.919
HTH-type transcriptional regulator IlvY	ilvY	1.3354	1.1499	0.36552	0.91885
Beta-barrel assembly-enhancing protease	bepA	NaN	1.1745	NaN	0.91833
Homoserine O-succinyltransferase	metA	4.1422	1.208	1.1205	0.91818
Anaerobic C4-dicarboxylate transporter DcuA	dcuA	11.748	1.2482	3.0167	0.91753
PTS system glucose-specific EIICB component;Glucose permease IIC component;Glucose-specific phosphotransferase enzyme IIB component	ptsG	10.25	1.1835	2.6547	0.91735
L-threonine dehydratase biosynthetic IlvA	ilvA	4.2648	1.2062	1.1052	0.91724
Succinate dehydrogenase flavoprotein subunit	sdhA	4.6048	1.192	1.165	0.91718
Right origin-binding protein	rob	1.0086	1.1929	0.26463	0.91694
Probable protease SohB	sohB	4.0064	1.1868	1.1482	0.91598
Ribosomal large subunit pseudouridine synthase D	rluD	2.6806	1.2098	0.72598	0.91571
Ribosome-binding ATPase YchF	ychF	3.6008	1.1465	0.90407	0.91515
DNA polymerase III subunit delta	holB	3.6151	1.1769	0.94994	0.91485
Bifunctional protein FolD;Methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase	folD	4.1693	1.1644	1.055	0.91455
30S ribosomal protein S5	rpsE	2.9285	1.2747	0.74436	0.91425
Uncharacterized protein YeaO	yeaO	NaN	1.1312	NaN	0.91363
Maltose O-acetyltransferase	maa	NaN	1.1352	NaN	0.91351
Peptidoglycan synthase FtsI	ftsI	3.9538	1.1705	1.0806	0.91312
Uncharacterized protein YbjS	ybjS	1.4463	1.2052	0.39189	0.91285
Cell shape-determining protein MreC	mreC	4.5314	1.1485	1.2108	0.91276
Sigma factor-binding protein Crl	crl	NaN	1.2047	NaN	0.91259
UPF0194 membrane protein YbhG	ybhG	8.0651	1.1995	2.0507	0.91224
ATPase RavA	ravA	2.4778	1.162	0.71138	0.91176
Sulfate adenylyltransferase subunit 1	cysN	4.7544	1.1769	1.2881	0.91124
tRNA 2-thiocytidine biosynthesis protein TtcA	ttcA	2.3158	1.1647	0.58333	0.91107
tRNA sulfurtransferase	thiI	3.217	1.1749	0.90244	0.91072
Bifunctional purine biosynthesis protein PurH;Phosphoribosylaminoimidazolecarboxamide formyltransferase;IMP cyclohydrolase	purH	1.593	1.1752	0.41754	0.90987
"Beta-1,6-galactofuranosyltransferase WbbI"	wbbI	4.7826	1.1975	1.2106	0.90968
Probable S-methylmethionine permease	mmuP	9.2127	1.2001	2.6394	0.90968
Phosphoserine phosphatase	serB	1.8245	1.1408	0.54116	0.90914
Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	3.2278	1.1874	0.86382	0.9089
Cold shock protein CspA;Cold shock-like protein CspG	cspA;cspG	NaN	1.1319	NaN	0.9084
Curved DNA-binding protein	cbpA	1.7907	1.1789	0.46565	0.90771
Uncharacterized protein YcgB	ycgB	4.4882	1.1862	1.2125	0.9077
Dipeptide transport ATP-binding protein DppD	dppD	3.8116	1.1389	1.0009	0.90712
GTPase Der	der	3.4649	1.1673	0.87758	0.9064
"Lipopolysaccharide 1,2-glucosyltransferase"	rfaJ	5.5633	1.1639	1.5408	0.90634
T-protein;Chorismate mutase;Prephenate dehydrogenase	tyrA	3.2498	1.2168	0.89191	0.90606
Ribose-phosphate pyrophosphokinase	prs	5.409	1.2042	1.3813	0.9059
Der GTPase-activating protein YihI	yihI	NaN	1.1402	NaN	0.90587
Phosphomethylpyrimidine synthase	thiC	2.82	1.1556	0.78781	0.90517
Electron transport complex subunit RsxG	rsxG	NaN	1.1556	NaN	0.90454
Protein-export membrane protein SecG	secG	NaN	1.2514	NaN	0.9042
Ribosomal-protein-alanine acetyltransferase	rimJ	NaN	1.159	NaN	0.90369
Uncharacterized protein YkgG	ykgG	NaN	1.1198	NaN	0.90351
5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	metE	3.4099	1.1236	0.86202	0.90329
Uncharacterized Na(+)/H(+) exchanger YjcE	yjcE	10.661	1.175	3.0385	0.90313
UDP-N-acetylmuramate--L-alanine ligase	murC	5.2634	1.1811	1.2776	0.90198
Lipopolysaccharide core biosynthesis protein RfaS	rfaS	4.9777	1.1807	1.3538	0.90198
"5,10-methylenetetrahydrofolate reductase"	metF	3.1417	1.1892	0.82515	0.90103
Formyltetrahydrofolate deformylase	purU	1.2033	1.1913	0.31606	0.90023
Inner membrane protein YhcB	yhcB	NaN	1.2118	NaN	0.90018
UPF0307 protein YjgA	yjgA	NaN	1.1509	NaN	0.90017
Uncharacterized protein YiaF	yiaF	NaN	1.1832	NaN	0.90006
Cell division protein FtsA	ftsA	4.074	1.1477	1.0703	0.89899
Transcription elongation factor GreB	greB	NaN	1.1613	NaN	0.89891
Protein BcsG homolog	bcsG	9.9601	1.1804	2.5824	0.89873
RNase adapter protein RapZ	rapZ	4.7066	1.2018	1.2535	0.89867
Sulfate adenylyltransferase subunit 2	cysD	3.9566	1.2044	0.99709	0.89761
ATP-dependent Clp protease ATP-binding subunit ClpA	clpA	3.5624	1.1404	0.92974	0.89726
Aconitate hydratase A	acnA	2.2063	1.1215	0.59813	0.89662
Serine transporter	sdaC	11.188	1.1616	2.7749	0.89649
GTP-binding protein TypA/BipA	typA	3.59	1.178	0.9239	0.89636
mRNA endoribonuclease LS	rnlA	3.3183	1.1462	0.91674	0.89625
High-affinity gluconate transporter	gntT	NaN	1.1458	NaN	0.89585
Lipopolysaccharide export system permease protein LptF	lptF	NaN	1.127	NaN	0.89582
GTPase Era	era	4.1466	1.1676	1.0503	0.89574
Hydrogenase-2 small chain	hybO	3.6975	1.1851	2.1877	0.89409
Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha	accA	2.3462	1.1788	0.61705	0.89343
Isochorismate synthase EntC	entC	NaN	1.1275	NaN	0.89322
Cytoskeleton protein RodZ	rodZ	8.6397	1.1193	2.11	0.89286
30S ribosomal protein S3	rpsC	1.705	1.1548	0.42568	0.89271
Penicillin-binding protein activator LpoB	lpoB	4.1063	1.1707	1.1079	0.89192
Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE	ubiE	2.3376	1.1388	0.65668	0.89171
NAD(P)H dehydrogenase (quinone)	wrbA	NaN	1.1276	NaN	0.89095
NAD(P) transhydrogenase subunit alpha	pntA	9.6002	1.1876	2.4402	0.89085
Glycine cleavage system H protein	gcvH	NaN	1.14	NaN	0.8904
Ferric uptake regulation protein	fur	NaN	1.1287	NaN	0.8899
Probable formate transporter 1	focA	7.5988	1.1291	8.826	0.88981
Oligopeptide transport ATP-binding protein OppF	oppF	4.2494	1.1852	1.046	0.88942
Sensor protein PhoQ	phoQ	3.787	1.1787	1.066	0.8891
UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	murG	4.1187	1.177	1.0361	0.88834
UDP-N-acetylglucosamine 1-carboxyvinyltransferase	murA	4.0536	1.141	1.0143	0.88796
Pyridoxine/pyridoxamine 5-phosphate oxidase	pdxH	1.0325	1.1791	0.25872	0.88793
Uncharacterized protein YaiW	yaiW	NaN	1.1684	NaN	0.88748
"Translation initiation factor IF-3;Translation initiation factor IF-3, N-terminally processed;Translation initiation factor IF-3S"	infC	NaN	1.1628	NaN	0.88703
Probable DNA endonuclease SmrA	smrA	NaN	1.1329	NaN	0.88689
Nucleoside permease NupC	nupC	9.545	1.0975	2.4507	0.88656
Replicative DNA helicase	dnaB	5.0542	1.1734	1.2905	0.88624
tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	mnmG	2.3119	1.0982	0.64283	0.88614
Diacylglycerol kinase	dgkA	NaN	1.1327	NaN	0.88585
Uncharacterized amino-acid ABC transporter ATP-binding protein YecC	yecC	9.7203	1.1559	2.3973	0.8856
Dual-specificity RNA methyltransferase RlmN	rlmN	4.045	1.1528	1.074	0.88555
ATP-dependent RNA helicase DeaD	deaD	4.0633	1.1501	1.0848	0.88532
Ribonuclease G	rng	2.5273	1.1348	0.65745	0.88469
Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	3.0797	1.1505	0.78802	0.88462
CDP-diacylglycerol--serine O-phosphatidyltransferase	pssA	3.5836	1.1837	0.90621	0.8846
Protein mrp	mrp	2.8208	1.1563	0.73447	0.88447
Alpha-ketoglutarate permease	kgtP	NaN	1.1513	NaN	0.88432
Inner membrane metabolite transport protein YhjE	yhjE	18.689	1.148	4.6503	0.88405
Trifunctional NAD biosynthesis/regulator protein NadR;Transcriptional regulator NadR;Nicotinamide mononucleotide adenylyltransferase;Ribosylnicotinamide kinase	nadR	1.8214	1.1493	0.48771	0.88373
Single-stranded-DNA-specific exonuclease RecJ	recJ	4.2391	1.1393	1.1993	0.8837
Ribosomal RNA large subunit methyltransferase M	rlmM	1.9843	1.1876	0.51254	0.8828
Lipopolysaccharide export system permease protein LptG	lptG	8.345	1.1397	2.2305	0.88141
Uncharacterized protein YgaC	ygaC	NaN	1.0923	NaN	0.8811
L-aspartate oxidase	nadB	3.2368	1.0573	0.89712	0.88102
Probable diguanylate cyclase YedQ	yedQ	1.8926	1.1451	0.51478	0.88076
Uncharacterized oxidoreductase YbiC	ybiC	2.5244	1.1124	0.66997	0.87956
Uracil-DNA glycosylase	ung	1.168	1.1437	0.31334	0.87931
8-amino-7-oxononanoate synthase	bioF	NaN	1.1072	NaN	0.87869
Elongation factor 4	lepA	3.863	1.1553	0.96456	0.87803
Transcriptional regulatory protein PhoP	phoP	2.4359	1.113	0.6059	0.87784
Cell division protein FtsZ	ftsZ	4.25	1.1383	1.0975	0.87657
tRNA N6-adenosine threonylcarbamoyltransferase	tsaD	4.2766	1.1079	1.1308	0.87351
NADH-quinone oxidoreductase subunit G	nuoG	3.9939	1.1398	1.6423	0.87329
Galactitol permease IIC component	gatC	10.5	1.1125	2.7497	0.87264
Pyridoxal phosphate phosphatase YbhA	ybhA	3.9952	1.1153	1.0723	0.87154
Uncharacterized protein YibN	yibN	NaN	1.1256	NaN	0.87135
1-acyl-sn-glycerol-3-phosphate acyltransferase	plsC	NaN	1.1455	NaN	0.87106
DNA-directed RNA polymerase subunit beta	rpoC	2.8938	1.0867	0.75545	0.87084
"dTDP-4-amino-4,6-dideoxygalactose transaminase"	rffA	4.468	1.1392	1.2086	0.87051
Protein RecA	recA	3.8034	1.1404	0.99497	0.87048
Riboflavin biosynthesis protein RibD;Diaminohydroxyphosphoribosylaminopyrimidine deaminase;5-amino-6-(5-phosphoribosylamino)uracil reductase	ribD	1.4549	1.1306	0.38444	0.87019
Aspartate--ammonia ligase	asnA	4.3836	1.1415	1.1136	0.86993
Mannosyl-D-glycerate transport/metabolism system repressor MngR	mngR	1.0943	1.0912	0.2854	0.86991
Biotin synthase	bioB	2.9728	1.1039	0.75687	0.86912
S-adenosylmethionine synthase	metK	4.3434	1.139	1.0983	0.86879
"Putative L,D-transpeptidase YafK"	yafK	NaN	1.0737	NaN	0.8684
Uncharacterized protein YfeH	yfeH	NaN	1.1323	NaN	0.86837
Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	glmS	3.1974	1.1295	0.83277	0.8657
Inorganic triphosphatase	ygiF	4.6872	1.135	1.3092	0.86532
Galactitol-1-phosphate 5-dehydrogenase	gatD	2.6949	1.1508	0.67858	0.8645
Galactose/methyl galactoside import ATP-binding protein MglA	mglA	2.9735	1.1047	0.86083	0.86349
Ribosome maturation factor RimM	rimM	2.7089	1.0998	0.80075	0.86302
Probable protein kinase UbiB	ubiB	6.0901	1.112	1.8374	0.86078
DNA-directed RNA polymerase subunit alpha	rpoA	2.235	1.1407	0.6312	0.86071
		2.3556	1.0946	0.61816	0.85907
Translation initiation factor IF-2	infB	3.8315	1.1104	0.98572	0.85852
Protein-L-isoaspartate O-methyltransferase	pcm	NaN	1.0696	NaN	0.85827
Protein TolR	tolR	NaN	1.105	NaN	0.85734
DNA translocase FtsK	ftsK	3.9485	1.0958	1.0793	0.85691
Mhp operon transcriptional activator	mhpR	3.3105	1.1002	0.8957	0.85655
Cytosine permease	codB	NaN	1.0717	NaN	0.8546
Protein translocase subunit SecF	secF	7.4508	1.1473	1.8966	0.85441
Glucose-1-phosphate adenylyltransferase	glgC	1.5798	1.1391	0.40089	0.85288
Acetolactate synthase isozyme 3 large subunit	ilvI	4.5681	1.1146	1.2087	0.8514
Serine acetyltransferase	cysE	2.3945	1.0494	0.62766	0.85129
Rod shape-determining protein MreB	mreB	4.982	1.0695	1.245	0.85121
Uncharacterized protein YfeA	yfeA	6.0276	1.0963	1.9467	0.85062
Protein translocase subunit SecY	secY	6.4252	1.1406	1.9201	0.84894
Biopolymer transport protein ExbD	exbD	NaN	1.0688	NaN	0.84702
Bifunctional protein TrpGD;Anthranilate synthase component 2;Anthranilate phosphoribosyltransferase	trpGD	4.4569	1.0363	1.1319	0.84543
Lipopolysaccharide biosynthesis protein WzzE	wzzE	12.478	1.1214	3.2357	0.84501
LOG family protein YgdH	ygdH	2.3362	1.1387	0.64769	0.84446
Modulator of FtsH protease HflK	hflK	10.835	1.1132	2.711	0.84441
Osmotically-inducible lipoprotein E	osmE	NaN	1.1213	NaN	0.84357
RNA polymerase-associated protein RapA	rapA	4.1817	1.0872	1.0762	0.8434
Transcriptional regulatory protein TyrR	tyrR	2.0418	1.0678	0.54995	0.84272
Cell division protein FtsN	ftsN	1.9885	1.0866	0.6163	0.84216
Uncharacterized protein YedJ	yedJ	NaN	1.0784	NaN	0.84212
Lipopolysaccharide core heptosyltransferase RfaQ	rfaQ	4.2507	1.1023	1.1115	0.84153
Uncharacterized protein YgjP	ygjP	NaN	1.0516	NaN	0.84088
Chain length determinant protein	wzzB	10.697	1.0685	2.7218	0.83966
Amino-acid acetyltransferase	argA	4.2834	1.1043	1.0889	0.83964
Lipopolysaccharide export system protein LptC	lptC	NaN	1.057	NaN	0.839
Protein Smp	smp	NaN	1.0347	NaN	0.8379
Periplasmic pH-dependent serine endoprotease DegQ	degQ	1.4992	1.0726	0.4326	0.83766
Sensor histidine kinase DcuS	dcuS	6.3821	1.0575	2.3441	0.83759
Ribonuclease E	rne	4.4677	1.1241	1.2285	0.83751
Protein YhfA	yhfA	3.5851	1.0835	1.0065	0.83738
Fructokinase	mak	NaN	1.0202	NaN	0.83699
Transcriptional regulatory protein CusR	cusR	NaN	1.0673	NaN	0.83647
Cardiolipin synthase A	clsA	7.1377	1.1194	1.8348	0.83573
Uncharacterized protein YciH	yciH	NaN	1.065	NaN	0.83508
Ribosome-binding factor A	rbfA	NaN	1.0142	NaN	0.83488
Ribonuclease 3	rnc	2.7473	1.0861	0.70167	0.83403
Thymidine kinase	tdk	NaN	1.0744	NaN	0.83378
Uncharacterized protein YraP	yraP	NaN	1.0594	NaN	0.83022
Trk system potassium uptake protein TrkA	trkA	4.4454	1.0876	1.1199	0.82862
UvrABC system protein A	uvrA	1.0827	1.0426	0.29132	0.8283
30S ribosomal protein S1	rpsA	1.2311	1.0715	0.31179	0.82807
Enterobactin synthase component B;Isochorismatase;Aryl carrier protein	entB	3.6545	1.1279	0.95478	0.82723
RNA polymerase sigma factor RpoD	rpoD	1.8046	1.0841	0.44933	0.82715
Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK	ybaK	NaN	1.0175	NaN	0.82427
UvrABC system protein B	uvrB	0.94014	1.0603	0.24432	0.82362
Aldehyde dehydrogenase PuuC	puuC	0.90273	1.0815	0.21947	0.8232
Protein TolA	tolA	1.0624	1.071	0.3085	0.82288
Uncharacterized transcriptional regulator YjhU	yjhU	2.6768	1.0679	2.421	0.82255
Uncharacterized lipoprotein YifL	yifL	NaN	1.0322	NaN	0.82244
Putative kinase YjjJ	yjjJ	NaN	1.0648	NaN	0.82104
Uncharacterized lipoprotein YedD	yedD	NaN	1.039	NaN	0.81811
Uncharacterized protein YbgK	ybgK	2.2974	1.0345	0.60823	0.81707
Carbonic anhydrase 2	can	1.1144	1.0304	0.28808	0.81697
Endonuclease V	nfi	1.1491	1.0372	0.31612	0.81368
Lipid A biosynthesis myristoyltransferase	lpxM	2.5585	1.0687	0.70791	0.81353
ATP-dependent zinc metalloprotease FtsH	ftsH	9.231	1.0667	2.3039	0.81334
Lipoprotein NlpE	nlpE	NaN	1.0307	NaN	0.81283
Cell division protein DamX	damX	2.1928	1.0044	0.55228	0.81112
Sulfate/thiosulfate import ATP-binding protein CysA	cysA	3.5795	1.0198	0.8875	0.81111
Ribosomal RNA small subunit methyltransferase H	rsmH	1.6938	1.0354	0.44055	0.80843
Zinc import ATP-binding protein ZnuC	znuC	3.5643	1.0552	0.92178	0.80828
		NaN	1.0504	NaN	0.80713
Aerobic respiration control sensor protein ArcB	arcB	1.5135	1.0208	0.8739	0.8068
Ribosomal small subunit pseudouridine synthase A	rsuA	NaN	0.99445	NaN	0.80648
AMP nucleosidase	amn	1.9064	1.0777	0.49291	0.80529
Exu regulon transcriptional regulator	exuR	2.3814	1.033	0.66431	0.8024
Protein translocase subunit SecD	secD	8.4873	1.0751	2.3657	0.80202
Probable GTP-binding protein EngB	engB	0.99433	0.97679	0.25731	0.79821
Uncharacterized protein YbjD	ybjD	NaN	1.0194	NaN	0.79774
Transcriptional regulatory protein OmpR	ompR	1.4416	1.054	0.36142	0.79767
Aspartate carbamoyltransferase catalytic chain	pyrB	2.0732	1.0455	0.53206	0.79633
"1,4-dihydroxy-2-naphthoyl-CoA hydrolase"	menI	NaN	1.0053	NaN	0.79515
DNA helicase II	uvrD	0.84948	1.0092	0.22541	0.79352
Membrane-bound lytic murein transglycosylase B	mltB	4.1751	1.0248	1.1879	0.79253
Paraquat-inducible protein B	pqiB	2.9901	1.0581	0.79142	0.7923
Outer membrane protein TolC	tolC	7.8729	0.98818	2.1148	0.79173
Glycogen synthase	glgA	1.8086	1.0226	0.56432	0.79144
Outer-membrane lipoprotein LolB	lolB	NaN	1.0122	NaN	0.79123
Penicillin-binding protein activator LpoA	lpoA	6.0788	0.99361	1.66	0.79002
Putative glycosyltransferase WbbK	wbbK	3.3139	1.0019	0.88427	0.78755
Protein YobA	yobA	NaN	0.99896	NaN	0.78706
Threonine--tRNA ligase	thrS	2.9122	1.0205	0.76805	0.78518
Glycerol-3-phosphate acyltransferase	plsB	2.8339	1.0295	0.75064	0.78356
N-acetylmuramoyl-L-alanine amidase AmiC	amiC	0.94482	1.0282	0.26713	0.78248
Putative ribosome biogenesis GTPase RsgA	rsgA	1.8446	1.0298	0.48943	0.78107
Membrane protein insertase YidC	yidC	9.2654	0.99595	2.3785	0.78037
UPF0092 membrane protein YajC	yajC	NaN	1.0684	NaN	0.78009
Peptidyl-tRNA hydrolase	pth	NaN	0.99551	NaN	0.77688
Lon protease	lon	2.8041	1.0005	0.73657	0.77632
Transcriptional repressor NrdR	nrdR	NaN	0.99134	NaN	0.77554
Ribosomal large subunit pseudouridine synthase C	rluC	1.3195	1	0.3585	0.77351
Periplasmic serine endoprotease DegP	degP	1.683	0.98864	0.43542	0.77299
Response regulator UvrY	uvrY	2.1964	1.0269	0.53972	0.76819
DNA-binding protein HU-beta	hupB	NaN	1.0308	NaN	0.76558
P-protein;Chorismate mutase;Prephenate dehydratase	pheA	1.9229	1.0102	0.49979	0.76514
Recombination-associated protein RdgC	rdgC	1.0287	0.97203	0.26423	0.76372
Acyl-CoA thioester hydrolase YciA	yciA	NaN	0.96051	NaN	0.76367
G/U mismatch-specific DNA glycosylase	mug	NaN	0.99247	NaN	0.76365
Modulator of FtsH protease HflC	hflC	10.314	0.9949	2.6628	0.76325
LPS-assembly protein LptD	lptD	NaN	0.95735	NaN	0.76054
UPF0260 protein YcgN	ycgN	NaN	0.9645	NaN	0.75934
Lipoyl synthase	lipA	1.5311	0.98514	0.38071	0.75821
Uncharacterized protein YfdI	yfdI	5.5352	0.99747	2.1054	0.75806
Guanine/hypoxanthine permease GhxP	ghxP	8.69	0.97528	2.4082	0.75694
Septum site-determining protein MinC	minC	1.961	0.97912	0.53421	0.75652
Maltoporin	lamB	6.4955	0.99151	1.7616	0.75645
HTH-type transcriptional regulator DicA	dicA	NaN	0.995	NaN	0.75368
Antigen 43;Antigen 43 alpha chain;Antigen 43 beta chain	flu	NaN	0.97992	NaN	0.75107
Ribosomal RNA small subunit methyltransferase I	rsmI	2.0918	0.94851	0.68201	0.74903
GTP cyclohydrolase 1	folE	0.83698	1.0221	0.20764	0.74775
50S ribosomal protein L36 2	ykgO	NaN	0.93294	NaN	0.74641
mRNA interferase RelE	relE	NaN	0.95874	NaN	0.74619
Deoxyribose operon repressor	deoR	0.97226	0.99782	0.25393	0.74359
Mrr restriction system protein	mrr	2.2771	0.96818	0.74027	0.74193
Holliday junction ATP-dependent DNA helicase RuvA	ruvA	0.92536	0.96239	0.25387	0.74021
Uncharacterized protein YneG	yneG	NaN	0.94464	NaN	0.73764
DNA-binding protein HU-alpha	hupA	0.948	0.9584	0.24223	0.73541
UPF0482 protein YnfB	ynfB	NaN	0.9339	NaN	0.73521
Chorismate synthase	aroC	1.7516	0.95986	0.45619	0.72714
Uncharacterized lipoprotein YgeR	ygeR	NaN	0.92572	NaN	0.72583
HTH-type transcriptional repressor FabR	fabR	NaN	0.95852	NaN	0.72559
UPF0701 protein YicC	yicC	13.397	0.98039	3.3452	0.72386
Exodeoxyribonuclease III	xthA	0.7092	0.97258	0.18306	0.72302
Glyoxylate/hydroxypyruvate reductase A	ghrA	0.85064	0.96089	0.24201	0.72114
D-erythrose-4-phosphate dehydrogenase	epd	NaN	0.94046	NaN	0.7178
O-antigen ligase	rfaL	NaN	0.88129	NaN	0.7168
Outer membrane protein F	ompF	7.0745	0.88607	1.8177	0.71677
Transcriptional regulatory protein QseB	qseB	NaN	0.90217	NaN	0.7161
Lipopolysaccharide core biosynthesis protein RfaG	rfaG	NaN	0.89222	NaN	0.71474
UPF0304 protein YfbU	yfbU	NaN	0.92743	NaN	0.71471
Transcription antitermination protein RfaH	rfaH	NaN	0.88587	NaN	0.71468
Phosphoenolpyruvate carboxylase	ppc	2.4266	0.91589	0.65851	0.71408
LPS-assembly lipoprotein LptE	lptE	NaN	0.906	NaN	0.71304
Cold shock-like protein CspC	cspC	NaN	0.90263	NaN	0.71293
Uncharacterized protein YfdS	yfdS	NaN	0.92954	NaN	0.70996
		0.63487	0.92272	0.16044	0.70863
Uncharacterized HTH-type transcriptional regulator YdjF	ydjF	NaN	0.85385	NaN	0.70847
Transcriptional repressor RcnR	rcnR	NaN	0.92526	NaN	0.70565
Methionine--tRNA ligase	metG	1.5541	0.89165	0.42105	0.70562
Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase	wecA	NaN	0.86544	NaN	0.70466
Transcriptional regulatory protein YpdB	ypdB	1.8651	0.88798	0.50208	0.7016
Outer membrane protein C	ompC	7.4312	0.88543	1.9112	0.69922
Biotin carboxyl carrier protein of acetyl-CoA carboxylase	accB	NaN	0.93451	NaN	0.69696
Tryptophan--tRNA ligase	trpS	1.2242	0.83461	0.32039	0.69655
Vitamin B12 transporter BtuB	btuB	7.3646	0.8668	2.0079	0.69605
Lipoprotein bor homolog from lambdoid prophage DLP12	borD	NaN	0.88417	NaN	0.69509
Protease 7	ompT	8.3836	0.86198	2.1498	0.69492
mRNA interferase HigB	higB	NaN	0.84857	NaN	0.69431
Negative modulator of initiation of replication	seqA	0.88533	0.91143	0.25923	0.6931
Spermidine N(1)-acetyltransferase	speG	NaN	0.8695	NaN	0.6926
Outer membrane protein assembly factor BamB	bamB	6.8314	0.92248	1.764	0.68938
HTH-type transcriptional repressor NsrR	nsrR	NaN	0.88575	NaN	0.687
Crossover junction endodeoxyribonuclease RuvC	ruvC	NaN	0.85243	NaN	0.68637
		3.8372	0.85862	0.96519	0.68525
"D-erythro-7,8-dihydroneopterin triphosphate epimerase"	folX	NaN	0.90393	NaN	0.68485
Ribonuclease R	rnr	1.9715	0.90296	0.5151	0.68447
Type-1 restriction enzyme EcoKI specificity protein	hsdS	0.84502	0.89691	0.24468	0.68377
UPF0246 protein YaaA	yaaA	0.58903	0.85695	0.39178	0.68366
Outer membrane protein W	ompW	NaN	0.88817	NaN	0.68213
3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase	fabA	NaN	0.89725	NaN	0.68053
tRNA threonylcarbamoyladenosine dehydratase	tcdA	NaN	0.85742	NaN	0.68026
Uncharacterized HTH-type transcriptional regulator YagI	yagI	NaN	0.86093	NaN	0.67924
Positive transcription regulator EvgA	evgA	NaN	0.85917	NaN	0.67758
Putative prophage CP4-6 integrase	intF	0.7218	0.83219	0.221	0.67186
Poly(A) polymerase I	pcnB	1.8158	0.88223	0.46336	0.67004
Outer membrane protein slp	slp	NaN	0.87234	NaN	0.67001
UPF0306 protein YhbP	yhbP	NaN	0.83786	NaN	0.66424
DNA topoisomerase 3	topB	NaN	0.87619	NaN	0.66402
Nucleoside-specific channel-forming protein tsx	tsx	7.6938	0.84893	2.0482	0.66397
Outer membrane lipoprotein SlyB	slyB	NaN	0.83219	NaN	0.65997
Putrescine aminotransferase	patA	NaN	0.82268	NaN	0.6565
Outer membrane protein assembly factor BamD	bamD	NaN	0.84935	NaN	0.65379
23S rRNA (guanosine-2-O-)-methyltransferase RlmB	rlmB	NaN	0.84439	NaN	0.65321
Protein YhgF	yhgF	1.7025	0.83346	0.45139	0.65311
Outer membrane protein assembly factor BamC	bamC	5.9747	0.84766	1.5576	0.65118
Cyclic pyranopterin monophosphate synthase accessory protein	moaC	NaN	0.82786	NaN	0.65093
Leucine-responsive regulatory protein	lrp	NaN	0.86884	NaN	0.64892
Maltodextrin glucosidase	malZ	0.57227	0.83414	0.16975	0.64885
Peptidoglycan-associated lipoprotein	pal	NaN	0.83879	NaN	0.64805
Cold shock-like protein CspE	cspE	NaN	0.81387	NaN	0.6472
